0.20,4.25,3.0,4.5,3.25,3.25,5.0,1.0,3.5,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.25,-0.180664,0.026367,0.982422,-2.38,1.82,-1.12,570.0,0.039601,-0.073797,1.0,0.25,0.75,1.75,0.5,1.5,0.25,1.25,1.5,1.5,1.25,0.25,0.75,2.0,0.25,0.5,-0.162598,-0.018555,0.994629,-0.63,-2.31,1.4,151.0,0.039663,-0.063321
0.22,4.25,3.0,4.25,3.25,3.25,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.5,5.0,3.25,-0.186035,0.022949,0.979004,-2.8,1.68,-1.19,569.0,0.040272,-0.076367,1.0,0.25,0.5,1.75,0.5,1.25,0.25,1.25,1.25,1.5,1.5,0.25,0.5,2.0,0.25,0.25,-0.157715,-0.020996,0.988281,-0.56,-2.31,1.26,142.0,0.04245,-0.062601
0.24,4.25,3.0,4.5,3.25,3.5,5.0,1.0,3.5,3.5,4.5,3.5,3.0,3.5,5.5,5.25,3.25,-0.187012,0.02002,0.97998,-3.22,1.33,-1.12,577.0,0.041337,-0.074374,1.25,0.25,0.75,1.5,0.5,1.25,0.25,1.25,1.25,1.5,1.5,0.25,0.5,2.0,0.25,0.5,-0.162598,-0.016113,0.997559,-1.05,-2.87,1.19,145.0,0.038208,-0.056502
0.26,4.25,3.0,4.5,3.25,3.5,5.25,1.0,3.5,3.5,4.5,3.25,3.0,3.5,5.5,5.25,3.25,-0.187988,0.021973,0.980469,-3.22,0.84,-1.12,577.0,0.039735,-0.075058,1.25,0.5,0.75,1.5,0.5,1.0,0.25,1.25,1.25,1.5,1.25,0.25,0.75,2.0,0.25,0.5,-0.164551,-0.022949,1.003418,-1.26,-2.52,0.98,145.0,0.033572,-0.058977
0.28,4.25,3.5,4.25,3.25,3.5,5.25,1.0,3.75,4.0,4.5,3.5,3.0,3.5,5.5,5.25,3.25,-0.177734,0.025391,0.983398,-3.01,1.75,-1.26,590.0,0.040447,-0.074906,1.0,0.5,0.5,1.5,0.5,1.0,0.25,1.25,1.25,1.5,1.25,0.25,0.75,2.0,0.25,0.5,-0.162109,-0.016113,0.999512,-1.47,-1.96,1.05,140.0,0.046431,-0.064527
0.30,4.25,3.5,4.25,3.25,3.5,5.25,1.0,3.75,4.0,4.5,3.5,3.0,3.5,5.5,5.0,3.0,-0.185059,0.021484,0.98584,-2.87,2.03,-1.19,586.0,0.038256,-0.074369,0.75,0.5,0.5,1.5,0.5,1.0,0.25,1.25,1.25,1.5,1.25,0.5,0.5,2.5,0.25,0.25,-0.16748,-0.02002,0.993652,-1.26,-1.89,0.98,140.0,0.062426,-0.056836
0.32,4.25,3.25,4.25,3.25,3.5,5.0,1.25,3.75,4.0,4.5,3.5,3.0,3.5,5.75,5.0,3.0,-0.187012,0.023438,0.980469,-2.94,1.96,-1.05,587.0,0.042188,-0.07048,0.75,0.0,0.5,1.25,0.25,1.0,0.25,1.0,1.25,1.25,1.25,0.25,0.75,3.0,0.25,0.5,-0.166016,-0.018555,0.990723,-1.61,-2.59,0.84,130.0,0.099341,-0.042801
0.34,4.25,3.25,4.25,3.25,3.5,5.25,1.25,3.75,4.0,4.75,3.5,3.25,3.75,5.75,5.0,3.25,-0.180176,0.024902,0.97998,-3.01,1.54,-1.05,598.0,0.043925,-0.073509,1.0,0.0,0.5,1.25,0.25,1.0,0.25,1.0,1.5,1.5,1.0,0.25,0.5,3.0,0.25,0.75,-0.165527,-0.022461,0.994629,-2.1,-3.43,0.63,135.0,0.095613,-0.026221
0.36,4.0,3.25,4.75,3.25,3.5,5.25,1.25,3.75,4.0,4.75,3.25,3.25,3.5,5.75,5.25,3.25,-0.184082,0.027832,0.986328,-3.29,1.19,-1.26,599.0,0.043373,-0.071414,1.0,0.25,0.5,1.5,0.25,1.0,0.25,1.0,1.5,1.5,1.25,0.25,0.5,3.0,0.5,0.5,-0.165039,-0.022461,0.993652,-2.38,-4.27,0.63,143.0,0.086495,-0.031704
0.38,4.25,3.25,4.75,3.25,3.75,5.25,1.25,3.75,4.0,5.0,3.25,3.25,3.75,6.0,5.25,3.25,-0.188477,0.024414,0.981445,-3.36,0.91,-1.33,610.0,0.043311,-0.070118,1.25,0.5,0.75,1.5,0.5,1.0,0.25,1.0,1.5,1.25,1.0,0.25,0.5,2.75,0.25,0.25,-0.160645,-0.026367,0.993164,-2.73,-5.04,0.56,142.0,0.043538,-0.027259
0.40,4.25,3.25,4.5,3.25,3.75,5.25,1.25,3.75,4.0,4.75,3.25,3.25,3.75,5.75,5.25,3.25,-0.183105,0.02002,0.986328,-3.5,0.7,-1.19,603.0,0.042644,-0.072124,1.75,0.5,0.75,1.25,0.75,0.75,0.25,1.0,1.5,1.25,0.75,0.25,0.5,2.75,0.25,0.25,-0.159668,-0.029297,0.994629,-2.8,-5.04,0.77,142.0,0.031857,-0.011854
0.42,4.25,3.5,4.75,3.5,3.75,5.25,1.25,3.75,4.0,5.0,3.5,3.25,3.5,5.75,5.0,3.25,-0.184082,0.024414,0.989746,-3.43,0.84,-1.12,610.0,0.038047,-0.070731,1.75,0.75,1.0,1.5,0.75,1.0,0.25,1.0,1.25,1.5,0.75,0.25,0.5,3.0,0.0,0.25,-0.165039,-0.02832,0.99707,-2.1,-3.92,1.19,150.0,0.009921,-0.02107
0.44,4.5,3.5,4.75,3.5,3.5,5.25,1.25,3.75,4.0,4.75,3.5,3.25,3.5,5.5,5.0,3.25,-0.178223,0.030762,0.980469,-3.36,1.05,-1.19,606.0,0.034998,-0.071905,2.0,1.0,1.25,1.25,0.75,1.0,0.25,1.0,1.5,1.25,0.75,0.25,0.5,2.5,0.25,0.25,-0.15625,-0.023926,1.000488,-1.4,-3.15,1.61,154.0,-0.004722,-0.017479
0.46,4.5,3.5,4.75,3.25,3.75,5.25,1.25,3.75,4.0,4.75,3.25,3.0,3.5,5.75,5.0,3.25,-0.186035,0.022461,0.981445,-2.94,1.26,-1.19,603.0,0.035446,-0.068837,2.25,1.0,1.25,1.5,0.75,1.0,0.25,1.0,1.5,1.0,0.75,0.25,0.5,2.5,0.25,0.25,-0.164062,-0.029297,0.997559,-0.7,-2.24,1.82,157.0,-0.018998,-0.020126
0.48,4.5,3.5,4.75,3.5,3.75,5.5,1.25,3.75,4.0,4.75,3.25,3.0,3.5,5.5,5.0,3.25,-0.182617,0.025879,0.987305,-2.59,1.61,-1.12,606.0,0.032124,-0.071114,2.25,0.75,1.0,1.5,0.75,1.0,0.25,1.0,1.25,1.0,0.75,0.25,0.5,2.5,0.25,0.25,-0.158691,-0.024414,0.994141,-0.77,-1.54,1.89,149.0,-0.014686,-0.025854
0.50,4.5,3.25,4.75,3.5,3.75,5.5,1.25,3.75,4.0,4.75,3.25,3.0,3.5,6.0,5.0,3.25,-0.185547,0.024902,0.985352,-2.24,2.24,-0.84,608.0,0.036122,-0.069187,2.25,0.5,1.0,1.5,0.75,0.75,0.25,1.0,1.25,1.0,0.75,0.25,0.5,2.5,0.25,0.25,-0.163574,-0.028809,0.98877,-0.91,-1.19,1.89,144.0,-0.006457,-0.019552
0.52,4.25,3.5,4.75,3.5,3.5,5.25,1.25,3.75,4.0,4.5,3.25,3.0,3.75,5.75,5.0,3.25,-0.177734,0.027344,0.978027,-1.96,2.52,-0.84,600.0,0.036131,-0.072564,1.75,0.5,0.75,1.5,0.5,0.75,0.25,0.75,1.0,1.0,0.75,0.25,0.5,2.5,0.25,0.25,-0.161621,-0.03125,0.993652,-0.84,-1.26,1.75,128.0,0.009712,-0.024817
0.54,4.5,3.5,4.75,3.5,3.75,5.25,1.25,3.75,3.75,4.5,3.5,3.0,3.5,5.75,5.0,3.25,-0.186035,0.024414,0.976562,-2.59,1.61,-0.84,603.0,0.032952,-0.071901,1.25,0.5,1.0,1.25,0.5,0.5,0.25,0.75,1.0,1.0,0.75,0.25,0.5,2.25,0.0,0.25,-0.165039,-0.026367,0.986328,-1.05,-2.24,1.68,117.0,0.01531,-0.020355
0.56,4.5,3.5,4.75,3.25,3.75,5.25,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.5,5.0,3.25,-0.1875,0.023926,0.98291,-3.08,0.98,-1.26,596.0,0.032281,-0.071898,1.75,0.25,0.75,1.25,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.25,0.5,2.25,0.0,0.25,-0.165527,-0.030273,0.991699,-1.26,-4.62,1.26,125.0,0.012074,-0.011548
0.58,4.75,3.75,5.0,3.5,3.5,5.75,1.0,3.75,3.75,4.5,3.25,3.25,3.75,5.5,5.0,3.25,-0.184082,0.026855,0.980469,-3.78,-0.14,-1.12,609.0,0.026481,-0.077632,1.75,0.75,1.0,1.5,0.5,0.75,0.25,0.75,1.0,1.0,0.75,0.25,0.5,2.25,0.25,0.25,-0.164062,-0.035156,1.000488,-1.05,-5.11,1.26,131.0,-0.008535,-0.027887
0.60,4.75,3.75,5.0,3.5,3.75,5.75,1.0,3.75,3.75,5.0,3.25,3.25,3.5,5.5,5.0,3.25,-0.178223,0.021484,0.984375,-3.64,-0.21,-1.05,614.0,0.027054,-0.07472,1.75,1.0,1.25,1.75,0.75,0.5,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.25,0.25,0.0,-0.162109,-0.028809,0.989258,-1.19,-5.11,1.26,132.0,-0.034893,-0.011143
0.62,4.75,3.75,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.75,3.25,3.25,3.5,5.25,5.0,3.25,-0.181152,0.024414,0.984375,-3.43,0.84,-1.12,611.0,0.026024,-0.073449,2.25,1.25,1.0,1.75,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.25,0.5,2.25,0.25,0.0,-0.160156,-0.025879,0.999023,-0.91,-4.27,1.33,147.0,-0.037515,-0.020674
0.64,4.75,3.5,5.0,3.75,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,4.75,3.25,-0.183105,0.02002,0.983398,-2.8,1.89,-1.12,606.0,0.022448,-0.074191,2.75,1.0,1.0,1.5,1.0,0.75,0.25,1.0,1.0,1.0,0.75,0.25,0.5,2.25,0.25,0.25,-0.158691,-0.02832,1.003906,-0.56,-2.94,1.54,151.0,-0.042961,-0.026646
0.66,4.75,3.5,5.0,3.75,3.75,5.5,1.25,3.75,3.5,4.5,3.5,3.25,3.5,5.25,5.0,3.25,-0.184082,0.026855,0.980957,-2.31,2.17,-0.98,608.0,0.025078,-0.076168,2.5,1.25,1.25,1.5,1.0,0.75,0.25,0.75,1.0,0.75,0.75,0.25,0.25,2.25,0.25,0.25,-0.157715,-0.031738,0.996094,-0.49,-2.1,1.54,145.0,-0.054704,-0.015617
0.68,4.5,3.5,5.0,3.75,3.75,5.5,1.25,3.75,3.75,4.5,3.5,3.0,3.5,5.25,5.0,3.25,-0.180176,0.021973,0.980469,-2.31,2.38,-1.12,606.0,0.027163,-0.074287,2.25,1.25,1.25,1.75,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.156738,-0.031738,1.0,-0.35,-2.03,1.68,146.0,-0.044996,-0.010681
0.70,4.75,3.5,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.25,-0.181641,0.026855,0.98291,-2.45,2.1,-1.33,604.0,0.025995,-0.072779,2.25,1.0,1.0,1.75,0.75,0.75,0.25,0.75,1.5,1.0,0.75,0.0,0.5,2.25,0.25,0.25,-0.156738,-0.029297,0.998535,-0.42,-1.96,1.61,146.0,-0.026704,-0.010504
0.72,4.75,3.5,5.0,3.75,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.25,-0.185547,0.026367,0.981445,-2.59,1.82,-1.26,609.0,0.023975,-0.074223,2.25,0.75,1.0,1.5,0.75,0.75,0.25,1.0,1.5,0.75,0.75,0.0,0.5,2.25,0.25,0.25,-0.157715,-0.030762,0.993652,-0.49,-2.17,1.68,143.0,-0.020473,-0.014969
0.74,4.75,3.5,5.0,3.5,3.75,5.75,1.0,3.75,3.75,4.5,3.25,3.0,3.75,5.25,5.0,3.25,-0.179199,0.030273,0.981934,-2.8,1.89,-1.19,605.0,0.025422,-0.076702,2.25,0.75,1.0,1.25,0.75,0.75,0.25,0.75,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.165039,-0.032715,0.994141,-0.49,-2.45,1.61,134.0,-0.020065,0.000307
0.76,4.75,3.75,5.0,3.5,3.75,5.5,1.0,3.75,3.75,4.5,3.25,3.25,3.75,5.5,5.0,3.25,-0.176758,0.024902,0.982422,-2.73,1.68,-1.19,609.0,0.026586,-0.076261,2.0,0.5,1.0,1.25,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.164062,-0.029297,0.996582,-0.49,-2.73,1.75,124.0,-0.003548,0.017575
0.78,4.75,3.75,4.75,3.5,3.75,5.25,1.25,4.0,3.75,4.5,3.25,3.0,3.5,5.25,5.0,3.25,-0.185059,0.023438,0.981445,-2.94,1.4,-1.19,604.0,0.026199,-0.0748,1.75,0.5,1.0,1.25,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.0,0.5,2.25,0.0,0.25,-0.160645,-0.03125,0.996094,-0.28,-2.73,1.54,115.0,-0.005053,0.001896
0.80,4.75,3.5,5.0,3.5,3.75,5.5,1.25,4.0,3.75,4.5,3.25,3.25,3.5,5.5,5.0,3.25,-0.185059,0.027344,0.983887,-3.01,1.47,-1.19,612.0,0.02773,-0.074671,2.0,0.5,1.25,1.25,0.75,0.5,0.25,0.5,1.0,1.0,0.5,0.0,0.25,2.25,0.0,0.25,-0.168945,-0.032227,0.990234,-0.42,-2.94,1.47,118.0,-0.02878,0.017361
0.82,4.75,3.5,5.0,3.75,3.75,5.75,1.25,3.75,3.5,4.5,3.25,3.25,3.75,5.5,5.0,3.25,-0.182129,0.025391,0.976074,-3.01,1.61,-1.05,612.0,0.025279,-0.077258,1.75,0.5,1.25,1.5,0.75,0.5,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.164062,-0.032227,0.994141,-0.49,-2.94,1.4,125.0,-0.020008,-0.007605
0.84,4.5,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.25,3.5,5.25,5.0,3.25,-0.181152,0.027344,0.984375,-3.01,1.75,-1.12,606.0,0.027663,-0.075196,1.75,0.75,1.0,1.25,0.5,0.5,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.0,0.25,0.25,-0.159668,-0.034668,0.99707,-0.28,-3.01,1.33,119.0,-0.01392,-0.009356
0.86,4.5,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.25,3.5,5.5,5.0,3.25,-0.180664,0.025879,0.980469,-3.15,1.68,-1.19,608.0,0.0289,-0.074384,1.75,0.75,1.0,1.25,0.75,0.5,0.25,0.75,1.0,0.75,0.75,0.0,0.25,2.5,0.25,0.25,-0.164551,-0.023926,0.994629,-0.98,-2.59,1.54,123.0,-0.00759,-0.003413
0.88,4.75,3.5,4.75,3.5,3.75,5.75,1.25,3.75,4.0,4.5,3.25,3.0,3.5,5.5,5.0,3.25,-0.184082,0.029297,0.983887,-3.15,1.82,-1.26,609.0,0.028863,-0.071766,2.25,0.75,1.0,1.25,0.75,0.75,0.25,0.75,1.0,0.75,0.75,0.25,0.5,2.5,0.25,0.25,-0.159668,-0.027832,0.999512,-0.14,-2.73,1.75,135.0,-0.017646,-0.016425
0.90,4.5,3.5,4.75,3.75,3.75,5.5,1.25,3.75,3.75,4.75,3.25,3.0,3.5,5.5,5.0,3.25,-0.179199,0.025391,0.981934,-3.22,1.89,-1.19,606.0,0.029692,-0.073457,2.25,0.5,1.0,1.5,0.5,0.5,0.25,0.75,1.25,1.0,0.75,0.25,0.25,2.5,0.25,0.25,-0.162598,-0.026367,1.000488,-0.42,-2.73,1.68,134.0,-0.003994,-0.000116
0.92,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.75,3.25,3.0,3.5,5.5,4.75,3.25,-0.180664,0.024902,0.975586,-3.29,1.75,-1.19,608.0,0.025832,-0.072221,2.0,0.75,1.5,1.5,0.5,0.5,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.162598,-0.026855,0.996094,-0.42,-2.66,1.54,131.0,-0.029593,-0.004728
0.94,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,4.0,4.5,3.25,3.0,3.75,5.5,5.25,3.25,-0.18457,0.028809,0.984375,-3.15,1.96,-1.33,616.0,0.029584,-0.072402,1.75,0.25,1.0,1.5,0.5,0.75,0.25,0.75,1.0,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.169922,-0.029297,0.990723,-0.49,-2.31,1.54,122.0,-0.001662,-0.010756
0.96,4.5,3.5,5.0,3.5,3.75,5.5,1.25,3.75,4.0,4.5,3.25,3.5,3.75,5.25,5.0,3.25,-0.180176,0.024902,0.983398,-3.01,1.96,-1.33,611.0,0.030689,-0.07481,2.25,0.25,1.0,1.25,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.163086,-0.035645,0.992188,-0.49,-2.59,1.4,121.0,-0.003866,0.009035
0.98,4.75,3.5,5.0,3.5,3.75,5.5,1.25,3.75,4.0,5.0,3.25,3.25,3.75,5.5,5.25,3.25,-0.180176,0.028809,0.978516,-2.94,1.75,-1.26,620.0,0.032624,-0.071421,1.75,0.25,0.75,1.0,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.160645,-0.030273,0.994141,-0.35,-2.8,1.47,111.0,0.02557,0.008216
1.00,4.75,3.5,5.25,3.5,3.75,5.5,1.25,3.75,4.0,4.75,3.25,3.25,3.75,5.5,5.0,3.25,-0.183105,0.028809,0.986328,-2.87,1.68,-1.26,618.0,0.029127,-0.071236,1.5,0.5,0.75,1.25,0.75,0.75,0.25,0.5,1.5,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.161621,-0.03418,0.989258,-0.56,-3.15,1.54,124.0,0.024438,0.006905
1.02,4.5,3.5,5.0,3.5,3.75,5.5,1.25,3.75,4.0,5.0,3.25,3.25,3.5,5.25,4.75,3.25,-0.186035,0.021484,0.980957,-2.73,1.54,-1.05,609.0,0.029678,-0.071557,1.75,0.25,0.75,1.25,0.5,0.5,0.25,0.5,1.5,1.0,0.75,0.25,0.25,2.5,0.0,0.25,-0.162598,-0.02832,1.0,-0.84,-3.22,1.47,119.0,0.029176,0.021288
1.04,4.75,3.5,5.25,3.5,3.75,5.5,1.25,3.75,3.75,4.75,3.25,3.25,3.75,5.25,5.0,3.0,-0.181152,0.026367,0.986816,-2.66,1.61,-1.19,612.0,0.026117,-0.073226,1.5,0.75,1.0,1.25,0.5,0.5,0.25,0.75,1.5,0.75,0.75,0.0,0.25,2.25,0.0,0.0,-0.164062,-0.031738,0.994629,-0.84,-2.94,1.4,119.0,-0.003141,0.008837
1.06,4.75,3.5,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.75,3.25,3.25,3.75,5.25,4.75,3.0,-0.186523,0.02002,0.979492,-2.8,1.75,-1.19,607.0,0.025826,-0.073874,1.75,0.75,1.0,1.25,0.5,0.5,0.25,0.75,1.5,0.75,0.75,0.0,0.25,2.25,0.25,0.25,-0.163086,-0.035645,0.996582,-0.98,-2.94,1.47,125.0,0.000843,0.005754
1.08,4.75,3.75,5.0,3.75,3.75,5.5,1.25,3.75,3.75,4.5,3.25,3.0,3.5,5.5,4.75,3.0,-0.181152,0.030762,0.979492,-3.01,1.68,-1.26,607.0,0.022203,-0.072393,1.75,0.5,1.0,1.5,0.5,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.158691,-0.030762,0.996582,-0.7,-2.8,1.54,121.0,0.000895,0.009874
1.10,4.5,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.25,3.0,3.75,5.5,5.0,3.25,-0.182129,0.027832,0.984863,-3.01,1.47,-1.26,610.0,0.027115,-0.075091,1.75,0.25,0.75,1.0,0.75,0.75,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.164551,-0.032715,0.99707,-0.63,-2.8,1.47,117.0,0.020682,0.016485
1.12,5.0,3.5,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.75,3.25,3.0,3.75,5.25,5.0,3.25,-0.187012,0.024414,0.981445,-2.94,1.68,-1.26,611.0,0.025637,-0.072812,2.0,0.75,1.0,1.25,0.5,0.5,0.25,0.5,1.25,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.165527,-0.027832,0.991699,-0.56,-2.94,1.61,126.0,-0.003973,0.007605
1.14,5.0,3.5,5.0,3.5,3.75,5.5,1.25,3.75,3.75,4.5,3.25,3.25,3.75,5.25,4.75,3.25,-0.180664,0.023438,0.986328,-3.01,1.26,-1.12,608.0,0.024003,-0.074194,1.75,0.5,1.0,1.5,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.25,0.25,2.0,0.25,0.25,-0.164551,-0.030762,0.991699,-0.63,-3.08,1.61,119.0,-0.008102,-0.005759
1.16,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.5,3.5,3.25,3.75,5.5,5.0,3.25,-0.181152,0.029785,0.981934,-3.01,1.19,-0.84,612.0,0.027346,-0.076805,1.75,0.5,1.0,1.5,0.5,0.5,0.25,0.5,1.0,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.166504,-0.036133,0.994141,-0.98,-3.22,1.33,118.0,-0.005565,0.003186
1.18,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.75,4.5,3.5,3.0,3.5,5.5,5.0,3.25,-0.176758,0.029297,0.983887,-2.94,1.68,-1.26,613.0,0.025766,-0.073282,1.75,0.5,1.0,1.5,0.5,0.5,0.25,0.5,1.25,1.0,0.75,0.0,0.25,2.25,0.25,0.25,-0.166992,-0.034668,0.990234,-0.77,-3.15,1.4,121.0,0.000895,0.009874
1.20,4.75,3.75,5.0,3.5,3.75,5.75,1.25,3.75,3.5,4.75,3.25,3.0,3.5,5.5,5.0,3.0,-0.178711,0.025391,0.974609,-3.01,1.61,-1.26,608.0,0.023998,-0.073795,2.0,0.5,0.75,1.5,0.75,0.5,0.25,0.5,1.25,1.0,0.75,0.25,0.25,2.25,0.25,0.25,-0.157227,-0.03418,0.997559,-0.77,-3.01,1.47,126.0,0.000157,0.005297
1.22,4.75,3.5,5.0,3.5,3.75,5.75,1.25,3.75,4.0,4.5,3.25,3.0,3.5,5.25,4.75,3.0,-0.179688,0.02832,0.987793,-3.08,1.61,-1.26,606.0,0.024192,-0.071351,1.75,0.25,1.0,1.25,0.75,0.5,0.25,0.5,1.0,1.0,0.75,0.25,0.25,2.25,0.25,0.0,-0.160156,-0.024902,0.99707,-0.63,-3.15,1.4,117.0,0.005771,0.009559
