0.20,5.75,4.25,3.5,3.5,1.25,2.0,0.25,1.5,0.5,0.5,0.5,0.25,0.75,2.0,0.5,0.25,-0.183105,0.022949,0.976074,-2.59,1.26,-0.98,263.0,-0.177945,-0.063791,4.5,3.5,2.5,1.25,1.0,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.163086,-0.02002,0.993652,-2.24,-3.99,1.33,165.0,-0.191742,-0.008839
0.22,5.75,4.25,3.5,3.25,1.25,2.5,0.25,1.5,0.25,0.5,0.5,0.0,0.5,1.5,0.75,0.5,-0.187012,0.02002,0.979492,-2.87,1.47,-1.12,258.0,-0.188569,-0.069965,4.5,3.75,2.5,1.25,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.161621,-0.029785,0.993652,-1.68,-3.85,1.19,164.0,-0.211575,-0.013212
0.24,5.75,4.75,3.5,3.5,1.25,2.25,0.25,1.5,0.25,0.5,0.5,0.0,0.5,1.25,0.5,0.25,-0.183105,0.021973,0.98291,-3.22,1.33,-1.19,257.0,-0.206465,-0.071672,5.25,3.75,2.75,1.25,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.159668,-0.022949,0.993164,-1.4,-3.71,1.26,173.0,-0.22023,-0.006696
0.26,5.75,4.5,3.5,3.5,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.0,0.5,1.25,0.5,0.25,-0.190918,0.015137,0.978516,-3.85,0.56,-0.91,254.0,-0.201932,-0.062441,5.25,4.0,2.75,1.25,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.160156,-0.023926,0.994141,-1.19,-3.57,1.12,175.0,-0.222588,-0.00861
0.28,6.25,4.5,3.5,3.5,1.25,2.5,0.25,1.5,0.5,0.5,0.25,0.0,0.5,1.5,0.75,0.25,-0.189941,0.018555,0.983398,-3.71,1.47,-1.12,267.0,-0.196403,-0.063596,5.0,4.0,2.75,1.25,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.157227,-0.026367,0.999512,-0.98,-3.43,1.26,173.0,-0.220114,-0.010218
0.30,6.25,4.5,3.5,3.5,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.25,0.5,1.25,0.5,0.5,-0.182617,0.018066,0.979492,-3.64,1.47,-1.12,263.0,-0.199113,-0.06269,5.5,4.0,2.75,1.25,1.0,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.157227,-0.02832,0.995605,-0.63,-3.43,1.33,175.0,-0.226028,-0.00327
0.32,6.0,4.75,3.5,3.5,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.0,0.5,1.25,0.5,0.25,-0.181152,0.018555,0.97998,-3.64,1.54,-1.26,259.0,-0.205521,-0.061718,5.5,4.0,2.75,1.5,1.0,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.25,1.75,0.25,0.0,-0.154297,-0.026855,0.996094,-0.28,-3.43,1.26,178.0,-0.226897,-0.006398
0.34,6.0,4.75,3.5,3.5,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.0,0.5,1.5,0.5,0.25,-0.180664,0.018555,0.97998,-3.57,1.61,-1.19,261.0,-0.200892,-0.059925,5.5,4.0,2.5,1.75,1.0,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.0,1.75,0.25,0.0,-0.156738,-0.02002,0.996582,-0.0,-3.22,1.19,176.0,-0.2317,-0.00574
0.36,6.0,4.5,3.5,3.25,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.0,0.5,1.5,0.5,0.25,-0.183594,0.016602,0.98584,-3.64,1.82,-1.33,256.0,-0.19827,-0.057436,5.25,4.0,3.0,1.5,1.0,0.75,0.25,0.5,0.25,0.25,0.25,0.0,0.0,2.0,0.25,0.0,-0.151855,-0.026855,0.994141,-0.07,-2.87,1.33,183.0,-0.215694,-0.004683
0.38,5.75,4.25,3.5,3.25,1.25,2.5,0.25,1.25,0.5,0.5,0.25,0.0,0.5,1.5,0.5,0.25,-0.183594,0.021484,0.98584,-3.57,1.82,-1.26,252.0,-0.198095,-0.059664,5.0,4.0,3.0,1.75,1.0,0.75,0.25,0.5,0.25,0.25,0.0,0.0,0.25,2.0,0.25,0.0,-0.161621,-0.025391,0.99707,-0.28,-3.15,1.33,182.0,-0.215834,-0.012717
0.40,5.75,4.25,3.5,3.0,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.0,0.25,1.75,0.75,0.25,-0.180176,0.022461,0.983398,-3.36,1.61,-1.19,251.0,-0.18598,-0.051628,5.0,3.75,2.75,1.5,1.0,0.75,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.0,-0.158691,-0.026367,0.994141,-0.07,-3.22,1.26,178.0,-0.205779,-0.01076
0.42,5.75,4.0,3.5,3.0,1.25,2.0,0.25,1.25,0.5,0.5,0.75,0.0,0.25,1.5,0.5,0.25,-0.183594,0.010742,0.97998,-3.15,1.82,-1.26,245.0,-0.190936,-0.050552,5.5,3.75,2.75,1.5,1.25,1.0,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.155273,-0.025391,0.999023,-0.14,-3.01,1.26,189.0,-0.20521,-0.012259
0.44,5.75,4.0,3.25,3.0,1.25,2.0,0.25,1.25,0.5,0.5,0.75,0.0,0.5,1.5,0.5,0.25,-0.1875,0.02002,0.980469,-2.87,1.96,-1.33,244.0,-0.187216,-0.055368,5.25,3.75,2.75,1.5,1.25,0.75,0.25,0.5,0.5,0.25,0.25,0.0,0.25,2.25,0.25,0.0,-0.159668,-0.02832,0.989746,-0.21,-3.22,1.33,188.0,-0.193381,-0.001772
0.46,5.75,4.0,3.25,3.0,1.25,2.0,0.25,1.25,0.75,0.75,0.5,0.25,0.5,2.0,0.75,0.25,-0.1875,0.02002,0.983887,-2.87,1.96,-1.47,256.0,-0.163437,-0.048804,4.75,3.75,3.0,1.25,1.5,0.75,0.25,0.5,0.5,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.153809,-0.026367,0.992676,-0.28,-3.36,1.26,185.0,-0.189453,-0.00347
0.48,5.5,3.75,3.25,3.0,1.25,2.25,0.25,1.25,0.5,0.5,0.5,0.25,0.5,2.25,0.75,0.25,-0.178711,0.016602,0.984375,-2.8,1.89,-1.4,251.0,-0.163292,-0.054695,5.0,3.75,2.75,1.5,1.25,0.75,0.25,0.5,0.25,0.25,0.25,0.0,0.25,2.0,0.25,0.25,-0.161621,-0.027344,0.996582,-0.14,-3.43,1.33,181.0,-0.200769,-0.011846
0.50,5.5,3.5,3.25,3.0,1.25,2.0,0.25,1.5,0.75,0.75,0.5,0.0,0.5,2.0,0.75,0.25,-0.183105,0.019043,0.981445,-2.73,1.89,-1.47,251.0,-0.158405,-0.050703,4.75,3.5,2.75,1.75,1.5,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.25,-0.155762,-0.026367,0.999512,-0.21,-2.94,1.47,187.0,-0.183036,-0.007978
0.52,5.25,3.5,3.25,3.0,1.25,2.5,0.25,1.5,0.75,0.75,0.5,0.0,0.5,1.75,0.75,0.25,-0.186523,0.020508,0.981934,-2.8,1.89,-1.54,251.0,-0.160413,-0.058383,4.5,3.75,2.75,1.25,1.5,1.0,0.25,0.5,0.5,0.25,0.0,0.0,0.25,2.0,0.25,0.0,-0.161133,-0.024902,0.996094,-0.21,-3.01,1.54,179.0,-0.194427,-0.006361
0.54,5.25,3.5,3.25,2.75,1.25,2.5,0.25,1.25,0.75,0.75,0.75,0.25,0.5,1.5,0.75,0.25,-0.185059,0.020508,0.983887,-2.94,1.54,-1.33,248.0,-0.158394,-0.056748,4.5,3.75,2.75,1.25,1.5,0.75,0.25,0.5,0.5,0.25,0.0,0.0,0.25,2.0,0.25,0.0,-0.158203,-0.025391,0.998535,-0.14,-2.87,1.47,176.0,-0.195023,-0.002596
0.56,5.25,3.5,3.0,3.0,1.25,2.25,0.5,1.25,0.75,0.75,0.75,0.25,0.5,2.5,0.75,0.25,-0.18457,0.018555,0.984375,-2.59,2.24,-1.82,257.0,-0.138048,-0.046558,4.5,3.5,2.75,1.25,1.5,0.75,0.25,0.5,0.5,0.25,0.25,0.0,0.25,2.0,0.25,0.0,-0.155273,-0.022461,0.992188,-0.07,-2.66,1.47,176.0,-0.186665,-0.002183
0.58,5.0,3.25,3.25,3.0,1.25,2.0,0.5,1.5,0.75,0.75,0.5,0.25,0.75,2.25,0.75,0.25,-0.18457,0.017578,0.987305,-2.87,1.75,-1.54,254.0,-0.137938,-0.052497,4.5,3.25,2.5,1.5,1.5,0.75,0.25,0.5,0.5,0.25,0.25,0.25,0.25,2.0,0.25,0.0,-0.158691,-0.028809,0.999512,0.07,-2.52,1.54,177.0,-0.178816,-0.008725
0.60,5.25,3.25,3.25,3.0,1.25,2.5,0.5,1.5,0.75,1.0,0.75,0.25,0.75,2.5,0.75,0.25,-0.189941,0.017578,0.985352,-2.73,1.61,-1.4,268.0,-0.129916,-0.053021,4.5,3.25,2.5,1.5,1.25,1.0,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.25,0.25,0.0,-0.155273,-0.024414,0.996582,0.21,-2.59,1.54,181.0,-0.167302,-0.010363
0.62,5.25,3.25,3.0,3.0,1.25,2.5,0.5,1.5,0.75,1.25,0.75,0.25,0.75,2.25,0.75,0.25,-0.194336,0.01709,0.97998,-2.73,1.68,-1.4,266.0,-0.129284,-0.055038,4.5,2.75,2.5,1.25,1.0,1.0,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.25,0.25,0.0,-0.161133,-0.026367,1.001953,0.07,-2.52,1.54,169.0,-0.165306,-0.000307
0.64,5.0,3.25,3.0,3.0,1.25,2.5,0.5,1.5,0.75,1.25,0.75,0.25,0.75,2.25,1.0,0.5,-0.184082,0.018066,0.981934,-2.73,1.61,-1.47,267.0,-0.119706,-0.057948,4.25,2.75,2.5,1.25,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.5,0.5,0.0,-0.161133,-0.026367,0.993652,-0.0,-2.59,1.54,169.0,-0.147288,0.003068
0.66,4.75,3.25,3.0,2.75,1.25,2.5,0.5,1.75,0.75,1.0,0.75,0.25,0.75,2.25,0.75,0.25,-0.188477,0.020508,0.981445,-2.8,1.61,-1.4,259.0,-0.124576,-0.061992,4.25,3.0,2.25,1.25,1.5,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.25,0.25,0.0,-0.154785,-0.023438,0.994141,0.14,-2.52,1.61,169.0,-0.162592,0.000591
0.68,5.25,3.0,3.0,2.5,1.25,2.5,0.25,1.5,1.0,1.25,0.75,0.25,0.75,2.25,0.75,0.0,-0.182617,0.024414,0.983398,-2.73,1.61,-1.47,257.0,-0.124567,-0.049751,4.0,2.75,2.25,1.25,1.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.25,0.25,0.0,-0.157715,-0.021484,0.994141,-0.07,-2.52,1.47,162.0,-0.155937,0.005371
0.70,5.0,3.25,3.0,2.5,1.25,2.75,0.5,1.5,1.0,1.25,0.75,0.25,0.75,2.25,1.0,0.25,-0.183594,0.023438,0.983398,-2.66,1.68,-1.4,266.0,-0.114867,-0.051872,4.0,2.5,2.25,1.25,1.25,0.75,0.25,0.75,0.5,0.5,0.25,0.25,0.25,2.25,0.25,0.0,-0.155762,-0.023926,0.989746,-0.35,-2.66,1.4,166.0,-0.144721,-0.010183
0.72,4.75,3.25,3.0,2.25,1.25,2.75,0.5,1.75,1.25,1.25,0.75,0.5,1.25,3.0,1.25,0.25,-0.183594,0.01416,0.981934,-2.66,1.75,-1.47,282.0,-0.08352,-0.055779,4.0,2.0,2.25,1.0,1.0,0.75,0.25,0.75,0.5,0.5,0.25,0.0,0.25,2.5,0.5,0.0,-0.15625,-0.023926,0.996582,-0.42,-2.59,1.4,159.0,-0.125661,0.001786
0.74,4.75,3.25,3.25,2.5,1.5,2.75,0.5,1.75,1.25,1.25,0.75,0.5,1.25,2.75,1.25,0.25,-0.187988,0.017578,0.98877,-2.52,1.54,-1.4,288.0,-0.09064,-0.056528,4.0,2.5,2.0,1.0,1.0,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.5,0.25,0.0,-0.157715,-0.022461,0.990234,-0.35,-2.38,1.47,161.0,-0.131951,0.002334
0.76,4.5,3.25,3.0,2.5,1.5,2.75,0.5,1.75,1.25,1.25,0.75,0.5,0.75,2.75,0.75,0.5,-0.185547,0.018555,0.984375,-2.31,1.61,-1.4,275.0,-0.096788,-0.054151,3.75,2.25,2.0,1.25,1.0,0.5,0.25,0.75,0.75,0.5,0.25,0.0,0.25,2.5,0.25,0.0,-0.15918,-0.027344,0.996094,-0.35,-2.45,1.54,156.0,-0.126185,0.003723
0.78,4.5,3.0,3.0,2.5,1.5,2.75,0.5,2.25,1.25,1.25,1.0,0.5,0.75,2.5,0.75,0.5,-0.185547,0.02002,0.979492,-2.24,1.61,-1.4,281.0,-0.093089,-0.063813,3.75,1.75,2.0,1.0,1.0,0.5,0.25,0.75,0.5,0.5,0.25,0.25,0.25,2.25,0.25,0.0,-0.159668,-0.022949,0.995117,-0.35,-2.52,1.54,147.0,-0.124566,-0.00025
0.80,4.75,3.0,3.0,2.5,1.5,2.75,0.5,2.0,1.25,1.25,1.0,0.5,1.0,2.75,1.0,0.5,-0.1875,0.016602,0.985352,-2.31,1.89,-1.4,286.0,-0.087128,-0.059677,3.75,1.5,2.0,1.0,1.0,0.75,0.25,0.75,0.75,0.5,0.25,0.25,0.25,2.25,0.25,0.0,-0.15918,-0.029297,0.998535,-0.28,-2.38,1.61,150.0,-0.113364,0.003023
0.82,4.5,3.0,3.0,2.5,1.5,2.75,0.5,2.0,1.25,1.25,1.0,0.5,1.0,2.75,1.0,0.5,-0.181152,0.02002,0.983398,-2.24,1.75,-1.26,284.0,-0.084489,-0.061084,3.75,1.5,2.0,1.0,1.0,0.5,0.25,0.75,0.5,0.75,0.25,0.25,0.25,2.5,0.25,0.0,-0.157227,-0.024414,0.998047,-0.56,-2.38,1.47,149.0,-0.107612,0.005436
0.84,4.25,2.75,2.75,2.0,1.5,2.75,0.5,2.25,1.25,1.0,0.75,0.5,1.0,2.5,0.75,0.5,-0.179688,0.020508,0.98291,-2.24,1.54,-1.19,266.0,-0.08633,-0.066628,3.75,1.0,2.0,1.0,1.0,0.5,0.25,0.75,0.5,0.5,0.25,0.0,0.25,2.5,0.25,0.0,-0.161133,-0.02832,1.0,-0.56,-2.38,1.54,140.0,-0.109679,0.014774
0.86,4.25,2.75,3.0,2.5,1.5,2.75,0.5,2.25,1.5,1.25,0.75,0.5,1.25,2.5,0.75,0.25,-0.184082,0.021484,0.987305,-2.17,1.75,-1.33,280.0,-0.085297,-0.064998,3.5,1.25,1.75,1.0,1.0,0.5,0.25,0.75,0.5,0.5,0.25,0.0,0.25,2.5,0.25,0.0,-0.157227,-0.019531,0.993652,-0.49,-2.38,1.54,138.0,-0.10643,0.009003
0.88,4.25,2.75,3.0,2.5,1.5,3.0,0.5,2.5,1.5,1.25,1.25,0.5,1.25,2.5,0.75,0.25,-0.186035,0.018066,0.98291,-2.24,1.61,-1.26,290.0,-0.079864,-0.071532,3.5,1.25,1.75,1.0,1.0,0.5,0.25,0.75,0.5,0.75,0.25,0.0,0.25,2.25,0.25,0.0,-0.165527,-0.021484,0.996094,-0.77,-2.52,1.54,138.0,-0.107797,0.007561
0.90,4.25,3.0,3.0,2.75,1.25,3.0,0.5,2.5,1.25,1.25,1.25,0.5,1.25,2.75,0.75,0.25,-0.187988,0.01709,0.985352,-2.24,1.47,-1.26,291.0,-0.083845,-0.076563,3.25,1.25,2.0,0.5,1.0,0.25,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.25,0.25,0.0,-0.156738,-0.028809,0.996582,-0.49,-2.31,1.54,128.0,-0.098105,0.037967
0.92,4.25,3.0,3.0,2.75,1.5,3.0,0.5,2.25,1.25,1.5,1.25,0.5,1.25,2.5,1.25,0.5,-0.188965,0.024902,0.984863,-2.38,1.4,-1.26,297.0,-0.075843,-0.073341,3.25,1.25,1.75,0.5,0.75,0.5,0.25,0.5,0.75,0.75,0.25,0.25,0.25,2.25,0.25,0.0,-0.159668,-0.023438,0.99707,-0.56,-2.17,1.61,130.0,-0.083443,0.024832
0.94,4.25,3.0,3.0,2.5,1.5,3.25,0.5,2.5,1.25,1.5,1.5,0.5,1.25,2.75,1.25,0.5,-0.185059,0.014648,0.981445,-2.31,1.12,-1.19,305.0,-0.068498,-0.076082,3.25,1.0,1.25,0.75,1.0,0.5,0.25,0.5,0.75,0.75,0.25,0.25,0.25,2.0,0.25,0.0,-0.155762,-0.024902,0.998047,-0.21,-1.82,1.61,126.0,-0.083082,0.018793
0.96,4.25,3.0,3.0,2.5,1.5,3.25,0.5,2.5,1.25,1.5,1.5,0.5,1.5,2.5,1.25,0.5,-0.180176,0.019531,0.987793,-2.38,1.33,-1.19,305.0,-0.070023,-0.08023,3.25,0.5,1.25,0.5,0.75,0.75,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.15625,-0.028809,0.995117,-0.14,-1.33,1.75,111.0,-0.088816,0.022787
0.98,4.25,3.0,3.0,2.5,1.5,3.25,0.5,2.5,1.5,1.5,1.25,0.75,1.5,2.75,1.25,0.5,-0.183594,0.023926,0.973633,-2.31,1.54,-1.26,310.0,-0.063946,-0.07658,3.0,1.0,1.25,0.5,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.165039,-0.021973,0.996582,-0.56,-1.4,1.75,114.0,-0.083931,0.027092
1.00,4.25,3.0,3.0,2.5,1.25,3.25,0.5,2.75,1.5,1.5,1.25,0.75,1.5,2.75,1.25,0.25,-0.182129,0.020508,0.981934,-2.38,1.61,-1.26,309.0,-0.06458,-0.080285,2.75,1.0,1.25,0.5,0.75,0.25,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.161621,-0.026367,0.997559,-0.49,-1.54,1.61,109.0,-0.075424,0.03217
1.02,4.5,2.75,3.0,2.5,1.5,3.25,0.5,2.75,1.25,1.5,1.75,0.75,1.75,3.0,1.25,0.5,-0.183105,0.027832,0.98291,-2.31,1.54,-1.19,319.0,-0.057854,-0.082778,2.0,0.75,1.0,0.5,0.75,0.25,0.25,0.5,0.75,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.162109,-0.026367,0.990234,-0.84,-1.89,1.47,97.0,-0.039042,0.029352
1.04,4.5,2.5,3.0,2.75,1.5,3.25,0.5,2.75,1.25,1.5,1.5,0.75,1.75,2.75,1.25,0.5,-0.181641,0.025391,0.980469,-2.17,1.54,-1.05,315.0,-0.062356,-0.084713,2.25,0.5,1.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.25,0.25,0.0,-0.159668,-0.024902,0.996094,-1.05,-2.66,1.47,91.0,-0.0306,0.037172
1.06,4.5,3.0,3.0,2.75,1.5,3.75,0.5,2.75,1.25,1.5,1.5,0.75,1.75,3.0,1.25,0.25,-0.185059,0.023926,0.98584,-2.31,1.82,-0.98,325.0,-0.067087,-0.086193,2.5,1.0,1.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.158691,-0.023926,0.997559,-0.91,-3.08,1.33,98.0,-0.070954,0.028766
1.08,4.25,3.0,3.0,2.5,1.5,3.75,0.5,2.75,1.5,1.5,1.5,0.75,1.75,3.0,1.25,0.5,-0.183105,0.02002,0.983398,-2.38,1.75,-1.05,325.0,-0.058305,-0.084093,2.25,0.5,1.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.161133,-0.030762,0.998047,-0.77,-3.22,1.47,89.0,-0.040293,0.034098
1.10,4.25,3.0,3.0,2.0,1.5,3.5,0.5,2.75,1.5,1.5,1.5,0.75,1.5,2.75,1.25,0.5,-0.185059,0.024414,0.980957,-2.59,1.61,-0.98,313.0,-0.058275,-0.079565,2.5,0.5,1.25,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.164062,-0.026855,0.993652,-0.42,-3.29,1.54,99.0,-0.06314,0.031447
1.12,4.25,3.0,3.0,2.5,1.5,3.5,0.5,2.75,1.5,1.5,1.5,0.75,1.5,2.75,1.25,0.5,-0.186035,0.021484,0.983398,-2.94,1.68,-1.05,318.0,-0.06189,-0.081856,2.75,1.25,1.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.0,2.25,0.25,0.0,-0.162109,-0.027344,0.995605,-0.49,-3.22,1.4,103.0,-0.081154,0.038957
1.14,4.25,3.0,3.0,2.75,1.5,3.5,0.5,2.75,1.5,1.25,1.25,0.75,1.5,2.5,1.25,0.5,-0.18457,0.025879,0.977539,-3.15,1.26,-0.98,314.0,-0.071132,-0.085458,2.75,1.0,1.25,0.5,0.75,0.25,0.25,0.5,0.5,0.75,0.25,0.0,0.0,2.0,0.25,0.25,-0.157227,-0.025391,0.991211,-0.35,-3.15,1.47,107.0,-0.077156,0.03127
1.16,4.25,3.0,3.0,3.0,1.5,3.5,0.5,2.75,1.25,1.75,1.25,0.75,1.5,2.5,1.0,0.5,-0.1875,0.025391,0.98291,-3.22,1.82,-1.12,316.0,-0.07492,-0.087751,2.75,0.5,1.25,0.75,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.16748,-0.021484,0.999023,-0.0,-3.08,1.47,104.0,-0.076276,0.027034
1.18,4.25,3.0,3.0,3.0,1.5,3.5,0.5,2.75,1.25,1.75,1.5,0.75,1.75,2.75,1.25,0.5,-0.187988,0.026367,0.978516,-3.43,1.96,-1.12,324.0,-0.064675,-0.088619,2.75,1.0,1.25,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.161133,-0.02832,0.990234,0.28,-3.01,1.47,108.0,-0.078271,0.018156
1.20,4.25,3.0,3.0,2.75,1.5,3.25,0.5,2.75,1.5,1.75,1.5,0.75,1.75,2.75,1.25,0.5,-0.182129,0.025879,0.978516,-3.57,2.03,-1.05,322.0,-0.059287,-0.082769,2.75,1.0,1.25,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,2.0,0.25,0.0,-0.15918,-0.021484,0.994141,0.28,-3.08,1.54,108.0,-0.078271,0.018156
1.22,4.25,3.0,3.0,3.0,1.5,3.5,0.5,2.75,1.5,1.5,1.25,0.75,1.5,3.0,1.25,0.5,-0.186523,0.024902,0.978027,-3.57,1.96,-0.98,323.0,-0.064662,-0.082257,3.25,1.0,1.25,0.75,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,2.0,0.25,0.0,-0.164062,-0.025879,0.99707,0.07,-3.29,1.47,113.0,-0.102638,0.023272
